season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2024,13,Hungarian Grand Prix,2024-07-21,lec,LEC,Charles,Leclerc,ferrari,6,4.0,4,12.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,ver,VER,Max,Verstappen,red_bull_racing,3,5.0,5,10.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,sai,SAI,Carlos,Sainz,ferrari,4,6.0,6,8.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,per,PER,Sergio,Perez,red_bull_racing,16,7.0,7,6.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,rus,RUS,George,Russell,mercedes,17,8.0,8,5.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,tsu,TSU,Yuki,Tsunoda,rb,10,9.0,9,2.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,str,STR,Lance,Stroll,aston_martin,8,10.0,10,1.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,alo,ALO,Fernando,Alonso,aston_martin,7,11.0,11,0.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,ric,RIC,Daniel,Ricciardo,rb,9,12.0,12,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hul,HUL,Nico,Hulkenberg,haas_f1_team,11,13.0,13,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,alb,ALB,Alexander,Albon,williams,13,14.0,14,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,mag,MAG,Kevin,Magnussen,haas_f1_team,15,15.0,15,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,bot,BOT,Valtteri,Bottas,kick_sauber,12,16.0,16,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,sar,SAR,Logan,Sargeant,williams,14,17.0,17,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,oco,OCO,Esteban,Ocon,alpine,19,18.0,18,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,zho,ZHO,Guanyu,Zhou,kick_sauber,18,19.0,19,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,gas,GAS,Pierre,Gasly,alpine,20,20.0,20,0.0,Retired
2024,14,Belgian Grand Prix,2024-07-28,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,14,Belgian Grand Prix,2024-07-28,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,15,Dutch Grand Prix,2024-08-25,nor,NOR,Lando,Norris,mclaren,1,1.0,1,26.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,ver,VER,Max,Verstappen,red_bull_racing,2,2.0,2,18.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,lec,LEC,Charles,Leclerc,ferrari,6,3.0,3,15.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,pia,PIA,Oscar,Piastri,mclaren,3,4.0,4,12.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,sai,SAI,Carlos,Sainz,ferrari,10,5.0,5,10.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,per,PER,Sergio,Perez,red_bull_racing,5,6.0,6,8.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,rus,RUS,George,Russell,mercedes,4,7.0,7,6.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,ham,HAM,Lewis,Hamilton,mercedes,14,8.0,8,4.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,gas,GAS,Pierre,Gasly,alpine,9,9.0,9,2.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,alo,ALO,Fernando,Alonso,aston_martin,7,10.0,10,1.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,hul,HUL,Nico,Hulkenberg,haas_f1_team,12,11.0,11,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,ric,RIC,Daniel,Ricciardo,rb,13,12.0,12,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,str,STR,Lance,Stroll,aston_martin,8,13.0,13,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,alb,ALB,Alexander,Albon,williams,19,14.0,14,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,oco,OCO,Esteban,Ocon,alpine,15,15.0,15,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,sar,SAR,Logan,Sargeant,williams,18,16.0,16,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,tsu,TSU,Yuki,Tsunoda,rb,11,17.0,17,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,mag,MAG,Kevin,Magnussen,haas_f1_team,20,18.0,18,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,bot,BOT,Valtteri,Bottas,kick_sauber,16,19.0,19,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zho,ZHO,Guanyu,Zhou,kick_sauber,17,20.0,20,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,col,COL,Franco,Colapinto,williams,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,16,Italian Grand Prix,2024-09-01,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,17,Azerbaijan Grand Prix,2024-09-15,pia,PIA,Oscar,Piastri,mclaren,2,1.0,1,25.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,lec,LEC,Charles,Leclerc,ferrari,1,2.0,2,18.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,rus,RUS,George,Russell,mercedes,5,3.0,3,15.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,nor,NOR,Lando,Norris,mclaren,15,4.0,4,13.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,ver,VER,Max,Verstappen,red_bull_racing,6,5.0,5,10.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,alo,ALO,Fernando,Alonso,aston_martin,7,6.0,6,8.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,alb,ALB,Alexander,Albon,williams,9,7.0,7,6.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,col,COL,Franco,Colapinto,williams,8,8.0,8,4.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,ham,HAM,Lewis,Hamilton,mercedes,19,9.0,9,2.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,bea,BEA,Oliver,Bearman,haas_f1_team,10,10.0,10,1.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,hul,HUL,Nico,Hulkenberg,haas_f1_team,12,11.0,11,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,gas,GAS,Pierre,Gasly,alpine,18,12.0,12,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,ric,RIC,Daniel,Ricciardo,rb,14,13.0,13,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,zho,ZHO,Guanyu,Zhou,kick_sauber,17,14.0,14,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,oco,OCO,Esteban,Ocon,alpine,20,15.0,15,0.0,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,bot,BOT,Valtteri,Bottas,kick_sauber,16,16.0,16,0.0,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,per,PER,Sergio,Perez,red_bull_racing,4,17.0,17,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,sai,SAI,Carlos,Sainz,ferrari,3,18.0,18,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,str,STR,Lance,Stroll,aston_martin,13,19.0,19,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,tsu,TSU,Yuki,Tsunoda,rb,11,20.0,20,0.0,Retired
2024,18,Singapore Grand Prix,2024-09-22,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,col,COL,Franco,Colapinto,williams,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,ric,RIC,Daniel,Ricciardo,rb,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,18,Singapore Grand Prix,2024-09-22,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,19,United States Grand Prix,2024-10-20,lec,LEC,Charles,Leclerc,ferrari,4,1.0,1,25.0,Finished
2024,19,United States Grand Prix,2024-10-20,sai,SAI,Carlos,Sainz,ferrari,3,2.0,2,18.0,Finished
2024,19,United States Grand Prix,2024-10-20,ver,VER,Max,Verstappen,red_bull_racing,2,3.0,3,15.0,Finished
2024,19,United States Grand Prix,2024-10-20,nor,NOR,Lando,Norris,mclaren,1,4.0,4,12.0,Finished
2024,19,United States Grand Prix,2024-10-20,pia,PIA,Oscar,Piastri,mclaren,5,5.0,5,10.0,Finished
2024,19,United States Grand Prix,2024-10-20,rus,RUS,George,Russell,mercedes,20,6.0,6,8.0,Finished
2024,19,United States Grand Prix,2024-10-20,per,PER,Sergio,Perez,red_bull_racing,9,7.0,7,6.0,Finished
2024,19,United States Grand Prix,2024-10-20,hul,HUL,Nico,Hulkenberg,haas_f1_team,11,8.0,8,4.0,Finished
2024,19,United States Grand Prix,2024-10-20,law,LAW,Liam,Lawson,rb,19,9.0,9,2.0,Finished
2024,19,United States Grand Prix,2024-10-20,col,COL,Franco,Colapinto,williams,15,10.0,10,1.0,Finished
2024,19,United States Grand Prix,2024-10-20,mag,MAG,Kevin,Magnussen,haas_f1_team,8,11.0,11,0.0,Finished
2024,19,United States Grand Prix,2024-10-20,gas,GAS,Pierre,Gasly,alpine,6,12.0,12,0.0,Finished
2024,19,United States Grand Prix,2024-10-20,alo,ALO,Fernando,Alonso,aston_martin,7,13.0,13,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,tsu,TSU,Yuki,Tsunoda,rb,10,14.0,14,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,str,STR,Lance,Stroll,aston_martin,13,15.0,15,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,alb,ALB,Alexander,Albon,williams,14,16.0,16,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,bot,BOT,Valtteri,Bottas,kick_sauber,16,17.0,17,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,oco,OCO,Esteban,Ocon,alpine,12,18.0,18,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,zho,ZHO,Guanyu,Zhou,kick_sauber,18,19.0,19,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,ham,HAM,Lewis,Hamilton,mercedes,17,20.0,20,0.0,Retired
2024,20,Mexico City Grand Prix,2024-10-27,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,law,LAW,Liam,Lawson,rb,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,col,COL,Franco,Colapinto,williams,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,20,Mexico City Grand Prix,2024-10-27,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,21,São Paulo Grand Prix,2024-11-03,ver,VER,Max,Verstappen,red_bull_racing,17,1.0,1,26.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,oco,OCO,Esteban,Ocon,alpine,4,2.0,2,18.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,gas,GAS,Pierre,Gasly,alpine,13,3.0,3,15.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,rus,RUS,George,Russell,mercedes,2,4.0,4,12.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,lec,LEC,Charles,Leclerc,ferrari,6,5.0,5,10.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,nor,NOR,Lando,Norris,mclaren,1,6.0,6,8.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,tsu,TSU,Yuki,Tsunoda,rb,3,7.0,7,6.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,pia,PIA,Oscar,Piastri,mclaren,8,8.0,8,4.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,law,LAW,Liam,Lawson,rb,5,9.0,9,2.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,ham,HAM,Lewis,Hamilton,mercedes,14,10.0,10,1.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,per,PER,Sergio,Perez,red_bull_racing,12,11.0,11,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,bea,BEA,Oliver,Bearman,haas_f1_team,15,12.0,12,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,bot,BOT,Valtteri,Bottas,kick_sauber,11,13.0,13,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,alo,ALO,Fernando,Alonso,aston_martin,9,14.0,14,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,zho,ZHO,Guanyu,Zhou,kick_sauber,19,15.0,15,0.0,Finished
2024,21,São Paulo Grand Prix,2024-11-03,sai,SAI,Carlos,Sainz,ferrari,20,16.0,16,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,col,COL,Franco,Colapinto,williams,16,17.0,17,0.0,Retired
2024,21,São Paulo Grand Prix,2024-11-03,alb,ALB,Alexander,Albon,williams,7,18.0,18,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,str,STR,Lance,Stroll,aston_martin,10,19.0,19,0.0,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,hul,HUL,Nico,Hulkenberg,haas_f1_team,18,20.0,20,0.0,Disqualified
2024,22,Las Vegas Grand Prix,2024-11-23,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,law,LAW,Liam,Lawson,rb,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,22,Las Vegas Grand Prix,2024-11-23,col,COL,Franco,Colapinto,williams,0,,,0.0,
2024,23,Qatar Grand Prix,2024-12-01,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,lec,LEC,Charles,Leclerc,ferrari,5,2.0,2,18.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,pia,PIA,Oscar,Piastri,mclaren,4,3.0,3,15.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,rus,RUS,George,Russell,mercedes,1,4.0,4,12.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,gas,GAS,Pierre,Gasly,alpine,11,5.0,5,10.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,sai,SAI,Carlos,Sainz,ferrari,7,6.0,6,8.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,alo,ALO,Fernando,Alonso,aston_martin,8,7.0,7,6.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,zho,ZHO,Guanyu,Zhou,kick_sauber,12,8.0,8,4.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,mag,MAG,Kevin,Magnussen,haas_f1_team,10,9.0,9,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,nor,NOR,Lando,Norris,mclaren,3,10.0,10,2.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,bot,BOT,Valtteri,Bottas,kick_sauber,13,11.0,11,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,ham,HAM,Lewis,Hamilton,mercedes,6,12.0,12,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,tsu,TSU,Yuki,Tsunoda,rb,14,13.0,13,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,law,LAW,Liam,Lawson,rb,17,14.0,14,0.0,Finished
2024,23,Qatar Grand Prix,2024-12-01,alb,ALB,Alexander,Albon,williams,16,15.0,15,0.0,Lapped
2024,23,Qatar Grand Prix,2024-12-01,hul,HUL,Nico,Hulkenberg,haas_f1_team,18,16.0,16,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,per,PER,Sergio,Perez,red_bull_racing,9,17.0,17,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,str,STR,Lance,Stroll,aston_martin,15,18.0,18,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,col,COL,Franco,Colapinto,williams,19,19.0,19,0.0,Retired
2024,23,Qatar Grand Prix,2024-12-01,oco,OCO,Esteban,Ocon,alpine,20,20.0,20,0.0,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,rus,RUS,George,Russell,mercedes,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,bot,BOT,Valtteri,Bottas,kick_sauber,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,tsu,TSU,Yuki,Tsunoda,rb,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,law,LAW,Liam,Lawson,rb,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,zho,ZHO,Guanyu,Zhou,kick_sauber,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,doo,DOO,Jack,Doohan,alpine,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2024,24,Abu Dhabi Grand Prix,2024-12-08,col,COL,Franco,Colapinto,williams,0,,,0.0,
2025,1,Australian Grand Prix,2025-03-16,nor,NOR,Lando,Norris,mclaren,1,1.0,1,25.0,Finished
